timestamp,open,high,low,close,volume
2020-01-24,77.05995149554447,77.80107129528129,76.4030443474141,76.5931396484375,146537600
2020-01-27,74.60800142643146,75.01946709734743,73.36156878763045,74.34091186523438,161940000
2020-01-28,75.21921487710054,76.61483394161012,75.12055795784767,76.4439926147461,162234000
2020-01-29,78.07060092433913,78.8887225352215,77.33188214601793,78.04412841796875,216229200
2020-01-30,77.12975418029563,77.9839679399373,76.69903440937786,77.9310302734375,126743200
2020-01-31,77.22358883501371,77.64468154540367,74.18210016247106,74.47566223144531,199588400
2020-02-03,73.22200714636392,75.4333461257712,72.7215115901091,74.27113342285156,173788400
2020-02-04,75.87127869651542,76.91318645690339,75.46703146839315,76.72309112548828,136616400
2020-02-05,77.84679598712277,78.14517520873252,76.74714816252607,77.34870910644531,118826800
2020-02-06,77.61821910965085,78.2558723391088,77.06237729988993,78.25346374511719,105425600
2020-02-07,77.7541699853459,78.00260098507661,76.70014712861753,77.18977355957031,117684000
2020-02-10,75.77880950230002,77.5564193725586,75.6992182164735,77.5564193725586,109348800
2020-02-11,78.05086071182195,78.12321641331339,76.87141125259707,77.08848571777344,94323200
2020-02-12,77.53710627398911,78.92398019498478,77.53710627398911,78.91915893554688,113730400
2020-02-13,78.19315895415963,78.68278545723169,77.99055564537478,78.35717010498047,94747600
2020-02-14,78.32581612373606,78.62490351773702,77.86996050397198,78.37647247314453,80113600
2020-02-18,76.06339782410153,77.12224944183446,75.88250122650535,76.94135284423828,152531200
2020-02-19,77.18256041371585,78.28482562119284,77.18256041371585,78.0556869506836,93984000
2020-02-20,77.8169106346844,78.30412292796458,76.75082321347557,77.25492095947266,100566000
2020-02-21,76.84969364795695,77.29108544658935,74.89118775773731,75.50623321533203,129554000
2020-02-24,71.69775916241636,73.36682749250087,69.76096006520021,71.9196548461914,222195200
2020-02-25,72.58778111739974,72.96886672904328,69.01326241271661,69.48358917236328,230673600
2020-02-26,69.10974593206521,71.84731631381621,69.10251036153399,70.58586120605469,198054800
2020-02-27,67.80006024068396,68.98191678336323,65.83672522986622,65.97179412841797,320605600
2020-02-28,62.04995543810668,67.151238688421,61.835287914284685,65.93319702148438,426510000
2020-03-02,68.08465633915449,72.7059623843327,66.98480559511727,72.07161712646484,341397200
2020-03-03,73.24385726370319,73.32344855796747,68.93368652238642,69.78269958496094,319475600
2020-03-04,71.4999874378904,73.17870588852956,70.70163100181635,73.01951599121094,219178400
2020-03-05,71.27808809920204,72.25010562325896,70.28677817477744,70.65098571777344,187572800
2020-03-06,68.01713389438318,70.14448006147832,67.8314160013331,69.71273803710938,226176800
2020-03-09,63.61531637779285,67.07405914136177,63.43441974354321,64.19901275634766,286744800
2020-03-10,66.84490987612755,69.08802459436366,64.97081653756358,68.82270812988281,285290000
2020-03-11,66.90520532305104,67.82898060143201,65.57138749972806,66.43245697021484,255598800
2020-03-12,61.73156686549944,65.12277445766078,59.816474316666195,59.8719482421875,418474000
2020-03-13,63.89027147674693,67.51543909047871,61.01039330045894,67.04510498046875,370732000
2020-03-16,58.35725065107087,62.488927074911565,57.88692016083435,58.41996383666992,322423600
2020-03-17,59.69829959615255,62.13437204877519,57.50100834396888,60.98869705200195,324056000
2020-03-18,57.83144203035199,60.29887079269061,57.19227179173887,59.495689392089844,300233600
2020-03-19,59.669353459047855,60.98386817289122,58.51643928547833,59.039833068847656,271857200
2020-03-20,59.618696461531016,60.74025764199119,54.99256896191713,55.29165267944336,401693200
2020-03-23,55.01187186548029,55.11317353712298,51.280577065059646,54.117034912109375,336752800
2020-03-24,57.00896347667582,59.74170869121859,56.512101379550025,59.54634094238281,287531200
2020-03-25,60.47977424301287,62.288740571318336,58.924063936740446,59.21832275390625,303602000
2020-03-26,59.45951435519265,62.392448772259634,59.42092219277503,62.334564208984375,252087200
2020-03-27,60.96215693824958,61.71468565033882,59.58734345256695,59.75376892089844,204216800
2020-03-30,60.477355032834254,61.63026911474741,60.154150297630075,61.45901870727539,167976400
2020-03-31,61.64957210604245,63.3114052959559,60.78126682215682,61.33360290527344,197002000
2020-04-01,59.45467737995239,59.99013156396864,57.67706812240997,58.10639572143555,176218400
2020-04-02,57.96891771690177,59.12906732554458,57.13920472068674,59.07600402832031,165934000
2020-04-03,58.56226275717802,59.26172817079223,57.63848363538416,58.22700119018555,129880000
2020-04-06,60.51593510688668,63.46092940152983,60.14932068380105,63.30656814575195,201820400
2020-04-07,65.31572084333918,65.5328026233651,62.46961765507172,62.57332992553711,202887200
2020-04-08,63.371695937944736,64.48843215066613,63.00749578061629,64.17488098144531,168895200
2020-04-09,64.80922404965942,65.13966065726305,63.84444219472263,64.63796997070312,161834800
2020-04-13,64.71514828862199,66.01519525081281,64.11698094413983,65.90665435791016,131022800
2020-04-14,67.53472816549852,69.52459069180338,67.06439407863688,69.23515319824219,194994800
2020-04-15,68.11361434863234,69.0615109892011,67.68670092198845,68.60324096679688,131154400
2020-04-16,69.3147638013278,69.51254587742164,68.10155073366812,69.1483383178711,157125200
2020-04-17,68.66594602627303,69.21105020012682,66.77738117936849,68.2100830078125,215250000
2020-04-20,67.04028220194732,67.93993657233999,66.77496571925322,66.79425811767578,130015200
2020-04-21,66.63745522157011,66.87141502030714,64.02048403628226,64.72959899902344,180991600
2020-04-22,65.99348871174,67.02821933430408,65.65340957801277,66.59407043457031,116862400
2020-04-23,66.5386095259871,67.95684041674475,66.29741399655765,66.33600616455078,124814400
2020-04-24,66.85938066911224,68.26072562347866,66.81113863556433,68.2510757446289,126161200
2020-04-27,67.96887246841614,68.62975298338314,67.52266679021487,68.29931640625,117087600
2020-04-28,68.76000857373481,68.94090519524222,67.10058974876348,67.1922378540039,112004800
2020-04-29,68.67559111709774,69.86709736755677,68.47298779881385,69.39917755126953,137280800
2020-04-30,69.93705315982548,71.03931848812404,69.54873189331651,70.86324310302734,183064000
2020-05-01,69.04220099303798,72.11744313333922,68.94572428038448,69.72237396240234,240616800
2020-05-04,69.74650982081866,70.83671089109956,69.05910113576175,70.70887756347656,133568000
2020-05-05,71.16716033947453,72.5998625344933,71.02244153337789,71.77014923095703,147751200
2020-05-06,72.4695983843977,73.14012158473827,72.0860984199546,72.51060485839844,142333600
2020-05-07,73.1352926720061,73.6056267954184,72.83379832640894,73.26071166992188,115215200
2020-05-08,73.91854342819974,75.05764724717811,73.5920466345589,75.00444030761719,133838400
2020-05-11,74.51351849296185,76.67805797013625,74.30552496131641,76.1846923828125,145946400
2020-05-12,76.86665763109883,77.3164993988426,75.1930711866458,75.31399536132812,162301200
2020-05-13,75.49297320787404,76.41200151515211,73.33084801811279,74.40465545654297,200622400
2020-05-14,73.64526572674791,74.92222510630167,72.92455476842612,74.86176300048828,158929200
2020-05-15,72.63917339112623,74.46512598393333,72.60531107010586,74.41917419433594,166348400
2020-05-18,75.73968112913077,76.54503320734271,75.05041158146969,76.1725845336914,135178400
2020-05-19,76.18948854925284,77.03353696378241,75.70095751911882,75.7323989868164,101729600
2020-05-20,76.58855099973772,77.27539958314759,76.54985436932522,77.20526885986328,111504800
2020-05-21,77.06742188839526,77.60674654641333,76.39266269950214,76.62967681884766,102688800
2020-05-22,76.368473598234,77.20527445284804,76.26690139409212,77.123046875,81803200
2020-05-26,78.23797358104541,78.41693907225796,76.54503443091458,76.60066223144531,125522000
2020-05-27,76.45794538565892,77.07949007225308,75.72030344662004,76.93437957763672,112945200
2020-05-28,76.61030820274443,78.22344013486418,76.334604889172,76.96824645996094,133560800
2020-05-29,77.21008551765564,77.66959590522207,76.53774740179506,76.89326477050781,153532400
2020-06-01,76.84734052965656,77.95984481124701,76.71674030765645,77.83892059326172,80791200
2020-06-02,77.57286288939194,78.22343558014592,77.1326970947877,78.19924926757812,87642800
2020-06-03,78.51851253045199,78.89096118094021,77.94774639510123,78.6297607421875,104491200
2020-06-04,78.45320362768672,78.75067242701921,77.58012709236915,77.95257568359375,87560400
2020-06-05,78.20168176339025,80.23320685109042,78.172661136236,80.17274475097656,137250400
2020-06-08,79.87042779704282,80.68062134923207,79.16181381231353,80.64675903320312,95654400
2020-06-09,80.32753042867137,83.58522126328481,80.29608895604107,83.19342803955078,147712400
2020-06-10,84.13905436012791,85.800551637391,83.70130935970825,85.33378601074219,166651600
2020-06-11,84.4800733592576,84.90330810607846,81.1353128647156,81.23688507080078,201662400
2020-06-12,83.36999367827895,84.11488361837434,80.83058508428364,81.93824768066406,200146000
2020-06-15,80.59597529574442,83.60214898703789,80.43393362831908,82.95157623291016,138808800
2020-06-16,85.00003381550317,85.420855036557,83.36997801465319,85.14997863769531,165428800
2020-06-17,85.89245860360263,85.95292070417966,84.91055468068187,85.03147888183594,114406400
2020-06-18,84.98795249991922,85.4813253336703,84.45830388000144,85.06534576416016,96820400
2020-06-19,85.76909781061914,86.23344248469422,83.47395207274757,84.5792007446289,264476000
2020-06-22,84.97101145656654,86.93481917934642,84.92505967255737,86.79212951660156,135445200
2020-06-23,88.03282290304573,90.05951379803278,87.61442248881565,88.64469909667969,212155600
2020-06-24,88.27466483721669,89.19127232771852,86.70748456883423,87.0799331665039,192623200
2020-06-25,87.23472854623947,88.27467380594872,86.47774180640029,88.23597717285156,137522400
2020-06-26,88.13198219774738,88.3520651420764,85.37732519563349,85.52485656738281,205256800
2020-06-29,85.43294416349418,87.59023505976948,84.95650253776073,87.49591064453125,130646000
2020-06-30,87.08477823143156,88.51168985334573,87.06543360477359,88.22630310058594,140223200
2020-07-01,88.30367167024684,88.84540963268662,88.01103722238888,88.05940246582031,110737200
2020-07-02,88.96392034743998,89.59756186721356,87.94574082247463,88.05940246582031,114041600
2020-07-06,89.48391355913485,90.88179710275243,89.45247208428117,90.41503143310547,118655600
2020-07-07,90.79230361416894,91.56863486785247,90.02322751685155,90.13447570800781,112424400
2020-07-08,91.10912534007682,92.26516034352021,91.02205608216732,92.23371887207031,117092000
2020-07-09,93.12371357510385,93.1769205126767,91.58556145720479,92.6303482055664,125642800
2020-07-10,92.22645698371295,92.85042991453263,91.61700174534108,92.7923812866211,90257200
2020-07-13,94.09351780316075,96.69580839278001,92.15147586145397,92.36430358886719,191649200
2020-07-14,91.74760549870197,94.08386192882043,90.8164950630273,93.89280700683594,170989200
2020-07-15,95.7622883592816,96.01139191075474,93.34380441075506,94.53853607177734,153198000
2020-07-16,93.41396366642356,94.22899176074843,92.77790106301757,93.3752670288086,110577600
2020-07-17,93.82508300436295,93.97986213133798,92.71499243301174,93.18659973144531,92186800
2020-07-20,93.27366748344572,95.28826123103211,92.9302395381322,95.15040588378906,90318000
2020-07-21,95.93883651984883,96.01380892881413,93.58806992037168,93.83717346191406,103433200
2020-07-22,93.53970946249737,94.78039302096889,93.4526475751938,94.10079956054688,89001600
2020-07-23,93.83476371071059,93.91215697447913,89.00989228366163,89.81766510009766,197004400
2020-07-24,88.020703299422,89.9385587989967,86.23827489456232,89.59513092041016,185438800
2020-07-27,90.6544431599045,91.81047808647506,90.43194679011566,91.71857452392578,121214000
2020-07-28,91.2904945734554,91.46704652134645,90.20701133687025,90.21185302734375,103625600
2020-07-29,90.69314722395283,92.12489295560428,90.6568714411887,91.94108581542969,90329200
2020-07-30,91.11639584326105,93.15759717934402,90.71009225292192,93.05360412597656,158130000
2020-07-31,99.53029641393837,102.94519477180637,97.53746050279906,102.79524993896484,374336800
2020-08-03,104.67196614624173,107.99738106099281,104.37449739019563,105.38542175292969,308151200
2020-08-04,105.57407987592546,107.17753592025956,104.85336899973937,106.08921813964844,173071600
2020-08-05,105.81110781245884,106.79301183705664,105.34675558446708,106.47377014160156,121776800
2020-08-06,106.8050811008857,110.6819103626939,106.2173913049504,110.18853759765625,202428800
2020-08-07,109.71126970314928,110.1667657488304,106.88865674050672,107.683349609375,198045600
2020-08-10,109.12491431547922,110.26365418298434,106.60515752548201,109.24848175048828,212403600
2020-08-11,108.51435673757749,109.01103688460056,105.74019692749955,105.99944305419922,187902400
2020-08-12,107.08729946496186,109.77908349339258,106.89347486656195,109.52226257324219,165598000
2020-08-13,110.89843148039117,112.46116903802795,110.41143740175444,111.46053314208984,210082000
2020-08-14,111.28607559185257,111.45082721405979,109.55616137687677,111.3611831665039,165565200
2020-08-17,112.48055471705385,112.50478464058327,110.4453668374708,111.0704574584961,119561600
2020-08-18,110.82333108852379,112.41998472569632,110.48897736471524,111.99598693847656,105633600
2020-08-19,112.40301949215254,113.54660235506186,112.04201803934366,112.13650512695312,145538000
2020-08-20,112.17771917197317,114.73866801271163,112.1607574830829,114.62479400634766,126907200
2020-08-21,115.58180005044522,121.01382096112869,115.56968878487616,120.53167724609375,338054800
2020-08-24,124.72559897540391,124.81040740037858,120.11250865643729,121.97325134277344,345937600
2020-08-25,120.84907330953439,121.31668056382314,119.25483735042155,120.9726333618164,211495600
2020-08-26,122.28580069310276,123.07322510919757,121.22216847119705,122.61772918701172,163022400
2020-08-27,123.218587014397,123.55051548073467,120.01073632402604,121.15190124511719,155552400
2020-08-28,122.12346328551597,122.54019279849011,120.73275303132817,120.95565795898438,187630000
2020-08-31,123.64260037932992,126.9570498293378,122.11136090455392,125.05753326416016,225702700
2020-09-01,128.66273593650766,130.6397854362347,126.50156266667052,130.03890991210938,151948100
2020-09-02,133.343693114531,133.72165634087213,123.0805253018372,127.3447265625,200119000
2020-09-03,122.9932991459097,124.86372826632623,116.78112142003687,117.1493911743164,257599600
2020-09-04,116.36438893039704,119.88235689314044,107.46770259236347,117.22692108154297,332607200
2020-09-08,110.4332501967872,115.3177056334054,109.20244843470786,109.33812713623047,231366600
2020-09-09,113.64108048769229,115.46305656905125,111.70280522899553,113.69922637939453,176940500
2020-09-10,116.6454372541948,116.78111596753853,109.02801283276419,109.98745727539062,182274400
2020-09-11,111.03413361469418,111.6737682049014,106.60517351967947,108.54344940185547,180860300
2020-09-14,111.17950360312706,112.35215960156188,109.3187605672934,111.79975128173828,140150100
2020-09-15,114.67808528768974,115.16265421996873,110.10375338394648,111.97418975830078,184642000
2020-09-16,111.67375141580924,112.41998426492623,108.58219948246469,108.66941833496094,154679000
2020-09-17,106.33378598514221,108.73724325822185,105.35495487136528,106.93464660644531,178011000
2020-09-18,106.99279077238347,107.45797267218795,102.81580275668837,103.54265594482422,287104900
2020-09-21,101.31366180172101,106.78929159662262,99.91810106836907,106.68268585205078,195713800
2020-09-22,109.20245128230411,109.37689638794417,105.79108936459673,108.35929870605469,183055400
2020-09-23,108.17516112594639,108.65003656547653,103.47483700123934,103.81404113769531,150718700
2020-09-24,101.92421570211286,106.84743726159023,101.75946405865736,104.88008880615234,167743300
2020-09-25,105.08360984198643,108.96985441233768,104.34706305845842,108.81478881835938,149981400
2020-09-28,111.46053107152444,111.76096139819123,109.29935070600561,111.41207122802734,137672400
2020-09-29,111.0147338283158,111.75127320535319,110.06497556622581,110.56892395019531,99382200
2020-09-30,110.27816986021487,113.64107856003926,110.11341824056427,112.23582458496094,142675200
2020-10-01,114.00939664059382,114.0869294571189,112.25525918184798,113.18563079833984,116120400
2020-10-02,109.40596665096126,111.80943167027127,108.75664609356778,109.53195190429688,144712000
2020-10-05,110.39450032404892,113.0499360657336,110.04561009300302,112.9045639038086,106243800
2020-10-06,112.12925207481908,112.53629561221867,108.78572927732188,109.66764831542969,161498200
2020-10-07,111.0825560440416,111.98385432135075,110.60767328926947,111.52835845947266,96849000
2020-10-08,112.66228646720481,112.80765863820771,111.05351392426137,111.42179107666016,83477200
2020-10-09,111.72220870495784,113.38912696820374,111.37331849200241,113.36005401611328,100506900
2020-10-12,116.35467592893329,121.31666387202866,115.59874966676792,120.56073760986328,240226800
2020-10-13,121.40388985664498,121.5201890553274,115.957340112208,117.36258697509766,262330500
2020-10-14,117.26567529237093,119.23302386837867,115.92826777316701,117.44981384277344,150712000
2020-10-15,115.05604455535725,117.45950223722147,114.50363628707971,116.98462677001953,112559200
2020-10-16,117.53703239008934,117.79870373934006,115.14326081684207,115.3467788696289,115393800
2020-10-19,116.25777640664253,116.70357893346838,112.09048805904365,112.4006118774414,120639300
2020-10-20,112.6138242501148,115.3080339002408,112.06141592703932,113.8833999633789,124423700
2020-10-21,113.06930582021845,115.04634782768703,112.85609432030498,113.26313781738281,89946000
2020-10-22,113.8252274699149,114.39702259575029,111.0534928722476,112.17769622802734,101988000
2020-10-23,112.79794326147403,112.95300885211658,110.75306199696499,111.48960876464844,82572600
2020-10-26,110.49140153597219,112.95301241046303,109.39627110087882,111.49930572509766,111850700
2020-10-27,111.92572130525396,113.66047883675716,111.00504336225823,113.00146484375,92276800
2020-10-28,111.49931413026005,111.86758385649746,107.67121513386326,107.76812744140625,143937800
2020-10-29,108.90201007579887,113.32127578669785,108.73725104125917,111.7609634399414,146129200
2020-10-30,107.63243577844652,108.53373417860142,104.39551925367714,105.50033569335938,190272600
2020-11-02,105.74263480892598,107.26418098664796,104.00787711431103,105.41312408447266,122866900
2020-11-03,106.27565178371685,108.0491682897085,105.37435335866708,107.03157806396484,107624400
2020-11-04,110.61737510643056,112.02262179632525,108.88261775780121,111.40237426757812,138235500
2020-11-05,114.3097976289083,115.92826333290571,113.26313445106743,115.3564682006836,126387100
2020-11-06,114.8662234022807,115.72053342058035,112.74014741905776,115.22542572021484,114457900
2020-11-09,116.98257616030648,118.4290806298261,112.66247568801708,112.92459106445312,154515300
2020-11-10,112.1770700305599,114.15751541071181,110.79851455087879,112.58480834960938,138023400
2020-11-11,113.76917192946232,116.13794216149259,113.04106477723523,116.00202941894531,112295000
2020-11-12,116.12827545684921,117.011708557713,115.10892216454586,115.73023986816406,103162300
2020-11-13,115.95350121258507,116.17678327325962,114.42933043398126,115.77875518798828,81581900
2020-11-16,115.44869936969526,117.45827535475047,114.70117908437909,116.78842163085938,91183000
2020-11-17,116.06031664652185,117.14761890185565,115.48753500270898,115.90498352050781,74271000
2020-11-18,115.14776544105797,116.32244455787598,114.55557079610209,114.5846939086914,76322100
2020-11-19,114.1575190169027,115.58461058534773,113.4002885699786,115.17687225341797,74113000
2020-11-20,115.17686579253606,115.30306839104708,113.8662741381708,113.91481018066406,73604300
2020-11-23,113.75951725004242,114.18667602451636,110.42963862000234,110.52671813964844,127959300
2020-11-24,110.58495144916897,112.46831748552103,109.30347536130687,111.80816650390625,113874200
2020-11-25,112.17708182311867,113.34205068763839,111.80816933755735,112.64306640625,76499200
2020-11-27,113.1673088628538,114.060452186272,112.82752688184597,113.18672180175781,46691300
2020-11-30,113.55562680437811,117.43886611768262,113.40029367663415,115.57491302490234,169410200
2020-12-01,117.47771042124693,119.86590193418374,116.50690050184049,119.1377944946289,127728200
2020-12-02,118.45821072635326,119.76880990592802,117.36119829848747,119.48727416992188,89004200
2020-12-03,119.91442821402666,120.16684084637635,118.64266969338425,119.35136413574219,78967600
2020-12-04,119.0212852595791,119.27369789260959,117.97280885162905,118.68150329589844,78260400
2020-12-07,118.73973457388429,120.93376661663584,118.68148836078066,120.13770294189453,86712000
2020-12-08,120.73961821864586,121.33181279274314,119.49697544555106,120.74932098388672,82225500
2020-12-09,120.89494675486756,122.27349493369557,117.46798924542293,118.2252197265625,115089200
2020-12-10,116.98258416090866,120.25421594451468,116.64280220277539,119.6426010131836,81312200
2020-12-11,118.85625070668806,119.1766197360741,117.03113084780422,118.83683776855469,86939800
2020-12-14,119.021283489644,119.74939086099992,117.99222744160214,118.2252197265625,79184500
2020-12-15,120.71050298397499,124.16659136683006,120.5066337877432,124.14717102050781,157243700
2020-12-16,123.69087513639985,124.62284421095526,122.86568091464977,124.07919311523438,98208600
2020-12-17,125.13739633154813,125.79755479893534,124.30249918400162,124.9432373046875,94359800
2020-12-18,125.1956339798523,125.33154675459895,122.43853039208297,122.9627685546875,192541500
2020-12-21,121.3706398580424,124.56460503939759,119.84646874418631,124.4869384765625,121251600
2020-12-22,127.76828795319533,130.48655855974283,125.86549408459715,128.03041076660156,168904800
2020-12-23,128.30221385873838,128.5643218128226,126.96249172878603,127.13724517822266,88223700
2020-12-24,127.48671653761738,129.56424837102043,127.27313725268434,128.11773681640625,54930100
2020-12-28,130.07881339134244,133.33101740723168,129.61281401111586,132.6999969482422,124486200
2020-12-29,134.02027253990548,134.73866218637744,130.41856229053343,130.93309020996094,121047300
2020-12-30,131.62241857715392,132.02045422329275,129.50604512243837,129.81671142578125,96452100
2020-12-31,130.16618225748783,130.80692029298538,127.87507049302144,128.81675720214844,99116600
2021-01-04,129.62252856286995,129.70989788960378,123.05985224509121,125.63249969482422,143301900
2021-01-05,125.12769391976279,127.89450820387242,124.68111482467101,127.18580627441406,97664900
2021-01-06,123.99182006348317,127.22461824623385,122.69093117209596,122.90451049804688,155088000
2021-01-07,124.61313347302331,127.78768533438151,124.1277286238472,127.09840393066406,109578200
2021-01-08,128.56434751676753,128.75852134682515,126.42856870658443,128.19544982910156,105158200
2021-01-11,125.41891868730954,126.37030813032683,124.74905756448756,125.21504211425781,100384500
2021-01-12,124.74904496331433,125.90431086268742,123.15691766682359,125.04029083251953,91951100
2021-01-13,125.00147562190729,127.61295658608566,124.73936761825328,127.06930541992188,88636800
2021-01-14,126.98193239512918,127.17609140406186,125.00147198922038,125.14710235595703,90221800
2021-01-15,125.02087645693894,126.41884484513,123.29283631414191,123.42874908447266,111598500
2021-01-19,124.05005884858895,124.95291954756551,123.23458227836366,124.09860229492188,90757300
2021-01-20,124.9044008833116,128.62260444676102,124.79761120554318,128.176025390625,104319500
2021-01-21,129.89431728816726,135.59296445439338,129.69044077021863,132.87469482421875,120150900
2021-01-22,132.30196087543968,135.76775903778582,131.07874583699044,135.01052856445312,114459400
2021-01-25,138.89375351472623,140.85477848015867,132.55435242559187,138.7481231689453,157611700
2021-01-26,139.40829883611298,140.08786276088446,137.2433822290361,138.98114013671875,98390600
2021-01-27,139.2432124060488,140.08782682258447,136.31137810940206,137.9132080078125,140843800
2021-01-28,135.4473779641581,137.84527918740616,132.7096874093382,133.0883026123047,142621100
2021-01-29,131.8651231963266,132.7485638456348,126.40917577307293,128.10809326171875,177523800
2021-02-01,129.84579582479762,131.42822035718712,127.10810539305974,130.2244110107422,106239800
2021-02-02,131.76801136085197,132.33108282824628,130.68070911395654,131.04962158203125,83305400
2021-02-03,131.79713965825755,131.80685723730443,129.70990440998943,130.0302734375,89880900
2021-02-04,132.3213832150557,133.38926514344305,130.66129188255576,133.3795623779297,84183100
2021-02-05,133.5399993993488,133.6080499269068,132.09132576396362,132.9663543701172,75693800
2021-02-08,132.2565886683768,133.16079860710033,131.1773789685877,133.1121826171875,71297200
2021-02-09,132.83023162868662,134.05528941674183,132.0816016865625,132.23715209960938,76774200
2021-02-10,132.6941448267895,133.19000731082727,130.67184065877828,131.63438415527344,73046600
2021-02-11,132.13019115518452,132.6066041234454,130.05928645451803,131.38156127929688,64280000
2021-02-12,130.6232339442829,131.77049447527503,129.98153830719173,131.61492919921875,60145100
2021-02-16,131.73154762867546,132.23711228100223,129.10643306502973,129.49534606933594,80576300
2021-02-17,127.60917107594058,128.55226480330498,125.8785488379043,127.21054077148438,97918500
2021-02-18,125.6160304420086,126.3938416655148,123.87569099593317,126.11189270019531,96856700
2021-02-19,126.62723310292547,127.08419679781535,125.2271753854348,126.26748657226562,87668800
2021-02-22,124.45905227095189,126.12162413344431,122.11590849249929,122.50481414794922,103916400
2021-02-23,120.32696770808406,123.19513336260104,115.10592588579131,122.36871337890625,158273000
2021-02-24,121.47421036613527,122.07700703509268,118.83938571072797,121.87283325195312,111039900
2021-02-25,121.22144033722896,122.9520628532438,117.19628243074794,117.63379669189453,148199500
2021-02-26,119.18940199791072,121.3867126364465,117.83796059992733,117.89630126953125,164560400
2021-03-01,120.31722988203185,124.38127883253527,119.38386074641136,124.24516296386719,116307900
2021-03-02,124.84799223826454,125.14939066272868,121.5423045814837,121.64925384521484,102260900
2021-03-03,121.34783450228308,122.22287046374831,118.46021953832745,118.67411804199219,112966300
2021-03-04,118.37271017337518,120.17139052818686,115.32953762534804,116.79764556884766,178155000
2021-03-05,117.62407506080334,118.55744422295456,114.30866329373481,118.05186462402344,153766600
2021-03-08,117.57547079483327,117.6435287378886,112.98639972664601,113.13224029541016,154376600
2021-03-09,115.72817134912674,118.67411961018901,115.4948308955723,117.73102569580078,129525800
2021-03-10,118.31438961434448,118.78107052799325,116.13652062478559,116.65182495117188,111943300
2021-03-11,119.14079423957098,119.79220694881545,117.8963020733253,118.5768814086914,103026500
2021-03-12,117.06016987865702,117.80880722667213,115.8545688924242,117.67269134521484,88105100
2021-03-15,118.04214884674406,120.56029993815383,117.07960562741921,120.55057525634766,92403800
2021-03-16,122.21316031767569,123.6910006545399,121.26034903789751,122.0867691040039,115227900
2021-03-17,120.60892835870807,122.368717641283,118.94635623317845,121.29923248291016,111932600
2021-03-18,119.471356811388,119.76303790222613,116.98237252920022,117.1865463256836,121229700
2021-03-19,116.5740372845451,118.0615946863235,116.36013878430732,116.66153717041016,185549500
2021-03-22,116.99210932461362,120.4339124312078,116.92405138540522,119.96722412109375,111912300
2021-03-23,119.90888714776963,120.79364033005854,118.75189479932533,119.14080047607422,95467100
2021-03-24,119.41304074611715,119.49082337056949,116.73932422708299,116.7587661743164,88530500
2021-03-25,116.22402681020739,118.28522184257633,115.69900522410137,117.2448959350586,98844700
2021-03-26,117.01153462244342,118.11019359332141,115.62120198978319,117.8476791381836,94071200
2021-03-29,118.275494892758,119.17969748186921,117.381016985914,118.022705078125,80819200
2021-03-30,116.7782094597697,117.06016589541106,115.56288383257017,116.57403564453125,85671900
2021-03-31,118.27550452234945,120.09362711310527,117.78937421803873,118.76163482666016,118323800
2021-04-01,120.22971570160718,120.73528780827226,119.0921654805349,119.58802032470703,75089100
2021-04-05,120.433912742921,122.6603902138714,119.65610136330406,122.40760040283203,88651200
2021-04-06,122.99096372232243,123.60348521908364,122.16454371050696,122.7090072631836,80171300
2021-04-07,122.33955551914583,124.37157665316347,121.66869331807787,124.35213470458984,83466700
2021-04-08,125.3729903400282,126.77304785417073,124.95492543996741,126.74388122558594,88844600
2021-04-09,126.19945266403965,129.34956810781136,125.87860482522545,129.31068420410156,106686700
2021-04-12,128.84396428623276,129.16481202818863,127.0063925535893,127.59947204589844,91420000
2021-04-13,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500
2021-04-14,131.19685094542675,131.2551842091699,128.0078372862974,128.36756896972656,87222800
2021-04-15,130.10792810253133,131.2551885555225,129.93291346998677,130.76905822753906,89347100
2021-04-16,130.57457716887737,130.9343087763494,129.5828673880838,130.43846130371094,84922400
2021-04-19,129.80650105955348,131.71213827061115,129.6412185458448,131.099609375,94264200
2021-04-20,131.27460827428777,131.77045575605666,128.15364574587304,129.41758728027344,94812300
2021-04-21,128.6883918850069,130.03983329744375,127.65779819666872,129.79676818847656,68847100
2021-04-22,129.349506750087,130.4287163012516,127.76473251290152,128.280029296875,84566500
2021-04-23,128.4939686507075,131.37185181275385,128.4939686507075,130.59405517578125,78657500
2021-04-26,131.08988992627178,131.3135056957382,129.85511489088012,130.98294067382812,66905100
2021-04-27,131.26487557787047,131.6537886519638,130.38984712331498,130.66207885742188,66015800
2021-04-28,130.58434952245332,131.27466123842572,129.3884728571588,129.87460327148438,107760100
2021-04-29,132.68436155056918,133.2677236525645,128.77587107243528,129.7772979736328,151101000
2021-04-30,128.12450068731047,129.855123368552,127.4342039691682,127.81338500976562,109839500
2021-05-03,128.37728825955,130.35099100560777,128.17312183322954,128.86341857910156,75135100
2021-05-04,127.55085108162373,127.84253218435018,123.18539631101322,124.30349731445312,137564700
2021-05-05,125.61603972510449,126.83136521554766,124.42016359645294,124.54656219482422,84000900
2021-05-06,124.34240994349356,126.15081528786173,123.60348979624123,126.14109802246094,78128300
2021-05-07,127.43640587981206,127.83569855183693,126.10213618024181,126.81310272216797,78973300
2021-05-10,126.03395306208488,126.16055151436144,123.50177596650869,123.54073333740234,88071200
